Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Brent Gates#,29.0,MIN,AL,0.9,110.0,346.0,306.0,40.0,78.0,13.0,2.0,3.0,38.0,1.0,3.0,34.0,56.0,0.255,0.328,0.34,0.668,70.0,0.309,68.0,104.0,11.0,1.0,2.0,3.0,1.0,54H/36D,
Brent Mayne*,31.0,SFG,NL,2.2,117.0,374.0,322.0,39.0,97.0,32.0,0.0,2.0,39.0,2.0,2.0,43.0,65.0,0.301,0.389,0.419,0.808,111.0,0.373,118.0,135.0,16.0,5.0,1.0,3.0,5.0,2H,
Bret Boone,30.0,ATL,NL,0.2,152.0,671.0,608.0,102.0,153.0,38.0,1.0,20.0,63.0,14.0,9.0,47.0,112.0,0.252,0.31,0.416,0.726,83.0,0.335,87.0,253.0,11.0,5.0,9.0,2.0,0.0,*4/H,
Bret Hemphill#,27.0,ANA,AL,-0.1,12.0,27.0,21.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,0.143,0.269,0.143,0.412,10.0,0.218,4.0,3.0,1.0,0.0,1.0,1.0,0.0,2,
Bret Saberhagen,35.0,BOS,AL,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.2,0.0,0.2,-43.0,0.147,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brett Tomko,26.0,CIN,NL,0.2,30.0,58.0,47.0,3.0,10.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,17.0,0.213,0.26,0.255,0.515,30.0,0.257,15.0,12.0,0.0,0.0,8.0,0.0,0.0,1,
Brian Anderson#,27.0,ARI,NL,0.1,31.0,42.0,38.0,4.0,5.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,10.0,0.132,0.171,0.263,0.434,7.0,0.216,-6.0,10.0,1.0,0.0,1.0,1.0,0.0,1/H,
Brian Banks#,28.0,MIL,NL,-1.0,105.0,249.0,219.0,34.0,53.0,7.0,1.0,5.0,22.0,6.0,1.0,25.0,59.0,0.242,0.317,0.352,0.669,71.0,0.301,59.0,77.0,2.0,0.0,3.0,2.0,5.0,32H/79,
Brian Barber,26.0,KCR,AL,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,/1,
Brian Boehringer#,30.0,SDP,NL,-0.2,32.0,20.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.063,0.167,0.063,0.229,-36.0,0.131,-66.0,1.0,1.0,0.0,2.0,0.0,0.0,1,
Brian Bohanon*,30.0,COL,NL,0.1,34.0,81.0,71.0,6.0,14.0,2.0,0.0,1.0,7.0,0.0,0.0,5.0,20.0,0.197,0.25,0.268,0.518,20.0,0.249,-2.0,19.0,2.0,0.0,5.0,0.0,0.0,1/H,
Brian Daubach*,27.0,BOS,AL,2.1,110.0,420.0,381.0,61.0,112.0,33.0,3.0,21.0,73.0,0.0,1.0,36.0,92.0,0.294,0.36,0.562,0.921,127.0,0.398,126.0,214.0,5.0,3.0,0.0,0.0,0.0,3DH/75,ROY-4
Brian Edmondson,26.0,FLA,NL,0.2,65.0,11.0,11.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.364,0.364,0.545,0.909,133.0,0.392,132.0,6.0,0.0,0.0,0.0,0.0,0.0,1,
Brian Giles*,28.0,PIT,NL,6.7,141.0,627.0,521.0,109.0,164.0,33.0,3.0,39.0,115.0,6.0,2.0,95.0,80.0,0.315,0.418,0.614,1.032,157.0,0.444,161.0,320.0,14.0,3.0,0.0,8.0,7.0,*89/7D,MVP-19
Brian Hunter,28.0,2TM,AL,-0.5,139.0,589.0,539.0,79.0,125.0,13.0,6.0,4.0,34.0,44.0,8.0,37.0,91.0,0.232,0.28,0.301,0.581,48.0,0.298,52.0,162.0,8.0,2.0,4.0,7.0,0.0,*78/H,
Brian Hunter,28.0,DET,AL,0.5,18.0,62.0,55.0,8.0,13.0,2.0,1.0,0.0,0.0,0.0,3.0,5.0,11.0,0.236,0.311,0.309,0.621,60.0,0.277,65.0,17.0,0.0,1.0,1.0,0.0,0.0,8/H,
Brian Hunter,28.0,SEA,AL,-1.0,121.0,527.0,484.0,71.0,112.0,11.0,5.0,4.0,34.0,44.0,5.0,32.0,80.0,0.231,0.277,0.3,0.576,46.0,0.3,51.0,145.0,8.0,1.0,3.0,7.0,0.0,*78/H,
Brian Hunter,31.0,ATL,NL,0.7,114.0,223.0,181.0,28.0,45.0,12.0,1.0,6.0,30.0,0.0,1.0,31.0,40.0,0.249,0.367,0.425,0.792,101.0,0.359,104.0,77.0,6.0,4.0,5.0,2.0,1.0,3H/7,
Brian Johnson,31.0,CIN,NL,-0.2,45.0,127.0,117.0,12.0,27.0,7.0,0.0,5.0,18.0,0.0,0.0,9.0,31.0,0.231,0.286,0.419,0.705,74.0,0.314,67.0,49.0,2.0,0.0,1.0,0.0,0.0,2H,
Brian Jordan,32.0,ATL,NL,3.5,153.0,645.0,576.0,100.0,163.0,28.0,4.0,23.0,115.0,13.0,8.0,51.0,81.0,0.283,0.346,0.465,0.811,104.0,0.362,105.0,268.0,9.0,9.0,0.0,9.0,2.0,*9/H,"AS,MVP-19"
Brian McNichol*,25.0,CHC,NL,-0.1,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-268.0,0.0,0.0,0.0,1.0,0.0,0.0,/1,
Brian McRae#,31.0,3TM,2LG,-2.4,134.0,472.0,403.0,47.0,88.0,17.0,2.0,12.0,48.0,2.0,7.0,57.0,86.0,0.218,0.327,0.36,0.687,75.0,0.317,78.0,145.0,8.0,9.0,1.0,2.0,2.0,8HD,
Brian McRae#,31.0,2TM,NL,-2.1,103.0,371.0,321.0,36.0,72.0,14.0,1.0,9.0,37.0,2.0,6.0,41.0,64.0,0.224,0.323,0.358,0.682,74.0,0.317,78.0,115.0,6.0,7.0,0.0,2.0,1.0,8H,
Brian McRae#,31.0,NYM,NL,-2.2,96.0,344.0,298.0,35.0,66.0,12.0,1.0,8.0,36.0,2.0,6.0,39.0,57.0,0.221,0.32,0.349,0.669,72.0,0.31,75.0,104.0,6.0,5.0,0.0,2.0,1.0,8H,
Brian McRae#,31.0,COL,NL,0.1,7.0,27.0,23.0,1.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,7.0,0.261,0.37,0.478,0.849,94.0,0.409,116.0,11.0,0.0,2.0,0.0,0.0,0.0,/8,
Brian McRae#,31.0,TOR,AL,-0.3,31.0,101.0,82.0,11.0,16.0,3.0,1.0,3.0,11.0,0.0,1.0,16.0,22.0,0.195,0.34,0.366,0.706,81.0,0.316,76.0,30.0,2.0,2.0,1.0,0.0,1.0,D8H,
Brian Meadows,23.0,FLA,NL,0.1,29.0,59.0,50.0,6.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,21.0,0.14,0.173,0.2,0.373,-3.0,0.205,-12.0,10.0,0.0,0.0,7.0,0.0,0.0,1,
Brian Moehler,27.0,DET,AL,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.5,44.0,0.367,108.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Brian Rose,23.0,BOS,AL,-0.1,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-269.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Brian Simmons#,25.0,CHW,AL,0.3,54.0,135.0,126.0,14.0,29.0,3.0,3.0,4.0,17.0,4.0,0.0,9.0,30.0,0.23,0.281,0.397,0.678,70.0,0.303,59.0,50.0,3.0,0.0,0.0,0.0,0.0,78H/9D,
Brian Williams,30.0,HOU,NL,0.0,49.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.333,0.333,0.333,0.667,71.0,0.301,62.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Bronswell Patrick,28.0,SFG,NL,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Brook Fordyce,29.0,CHW,AL,1.9,105.0,362.0,333.0,36.0,99.0,25.0,1.0,9.0,49.0,2.0,0.0,21.0,48.0,0.297,0.343,0.459,0.802,102.0,0.362,103.0,153.0,5.0,3.0,3.0,2.0,0.0,2H,
Bruce Aven,27.0,FLA,NL,1.8,137.0,440.0,381.0,57.0,110.0,19.0,2.0,12.0,70.0,3.0,0.0,44.0,82.0,0.289,0.37,0.444,0.814,112.0,0.368,114.0,169.0,6.0,9.0,0.0,6.0,1.0,7H9/8D,
Bruce Chen*,22.0,ATL,NL,-0.1,15.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-100.0,0.084,-108.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Bryan Rekar,27.0,TBD,AL,0.0,3.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.2,0.2,0.4,3.0,0.182,-18.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Bryan Ward*,27.0,CHW,AL,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,0.733,354.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bryce Florie,29.0,DET,AL,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Bubba Trammell,27.0,TBD,AL,1.4,82.0,328.0,283.0,49.0,82.0,19.0,0.0,14.0,39.0,0.0,2.0,43.0,37.0,0.29,0.384,0.505,0.889,125.0,0.393,128.0,143.0,7.0,1.0,0.0,1.0,1.0,79/DH,
Buddy Carlyle*,21.0,SDP,NL,0.2,7.0,11.0,9.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.222,0.364,0.222,0.586,59.0,0.38,124.0,2.0,1.0,0.0,0.0,0.0,0.0,/1,
Buddy Groom*,33.0,OAK,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Butch Huskey,27.0,2TM,AL,0.7,119.0,423.0,386.0,62.0,109.0,15.0,0.0,22.0,77.0,3.0,1.0,34.0,65.0,0.282,0.338,0.492,0.83,107.0,0.366,105.0,190.0,9.0,0.0,0.0,3.0,1.0,D79H3/5,
Butch Huskey,27.0,SEA,AL,0.9,74.0,292.0,262.0,44.0,76.0,9.0,0.0,15.0,49.0,3.0,1.0,27.0,45.0,0.29,0.353,0.496,0.849,112.0,0.38,115.0,130.0,3.0,0.0,0.0,3.0,0.0,793/DH5,
Butch Huskey,27.0,BOS,AL,-0.2,45.0,131.0,124.0,18.0,33.0,6.0,0.0,7.0,28.0,0.0,0.0,7.0,20.0,0.266,0.305,0.484,0.789,95.0,0.335,82.0,60.0,6.0,0.0,0.0,0.0,1.0,DH/579,
Byung-Hyun Kim,20.0,ARI,NL,0.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-158.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
C.J. Nitkowski*,26.0,DET,AL,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,1/DH,
Cal Eldred,31.0,MIL,NL,-0.2,23.0,30.0,24.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,13.0,0.083,0.154,0.125,0.279,-27.0,0.139,-74.0,3.0,0.0,0.0,4.0,0.0,0.0,1/H,
Cal Ripken Jr.,38.0,BAL,AL,2.7,86.0,354.0,332.0,51.0,113.0,27.0,0.0,18.0,57.0,0.0,1.0,13.0,31.0,0.34,0.368,0.584,0.952,144.0,0.411,145.0,194.0,14.0,3.0,3.0,3.0,3.0,5/H,AS
Calvin Murray,27.0,SFG,NL,0.1,15.0,21.0,19.0,1.0,5.0,2.0,0.0,0.0,5.0,1.0,0.0,2.0,4.0,0.263,0.333,0.368,0.702,83.0,0.416,140.0,7.0,0.0,0.0,0.0,0.0,0.0,/H87,
Calvin Pickering*,22.0,BAL,AL,-0.2,23.0,51.0,40.0,4.0,5.0,1.0,0.0,1.0,5.0,0.0,0.0,11.0,16.0,0.125,0.314,0.225,0.539,44.0,0.31,75.0,9.0,1.0,0.0,0.0,0.0,0.0,H/3D,
Carl Dale,26.0,MIL,NL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Carl Everett#,28.0,HOU,NL,5.8,123.0,535.0,464.0,86.0,151.0,33.0,3.0,25.0,108.0,27.0,7.0,50.0,94.0,0.325,0.398,0.571,0.969,143.0,0.425,146.0,265.0,5.0,11.0,2.0,8.0,5.0,*89/DH7,MVP-17
Carl Pavano,23.0,MON,NL,-0.2,19.0,39.0,33.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,14.0,0.061,0.088,0.061,0.149,-61.0,0.102,-101.0,2.0,0.0,0.0,5.0,0.0,0.0,1,
Carlos Almánzar,25.0,SDP,NL,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Carlos Baerga#,30.0,2TM,2LG,-0.8,55.0,152.0,137.0,10.0,33.0,1.0,0.0,3.0,10.0,2.0,1.0,10.0,24.0,0.241,0.3,0.314,0.614,59.0,0.296,61.0,43.0,5.0,2.0,2.0,1.0,1.0,54H/3D,
Carlos Baerga#,30.0,SDP,NL,-0.4,33.0,89.0,80.0,6.0,20.0,1.0,0.0,2.0,5.0,1.0,0.0,6.0,14.0,0.25,0.318,0.338,0.656,73.0,0.324,83.0,27.0,2.0,2.0,1.0,0.0,0.0,H45/3D,
Carlos Baerga#,30.0,CLE,AL,-0.4,22.0,63.0,57.0,4.0,13.0,0.0,0.0,1.0,5.0,1.0,1.0,4.0,10.0,0.228,0.274,0.281,0.555,41.0,0.256,31.0,16.0,3.0,0.0,1.0,1.0,1.0,5/4HD,
Carlos Beltrán#,22.0,KCR,AL,4.7,156.0,723.0,663.0,112.0,194.0,27.0,7.0,22.0,108.0,27.0,8.0,46.0,123.0,0.293,0.337,0.454,0.791,99.0,0.359,100.0,301.0,17.0,4.0,0.0,10.0,2.0,*8/DH,ROY-1
Carlos Delgado*,27.0,TOR,AL,3.6,152.0,681.0,573.0,113.0,156.0,39.0,0.0,44.0,134.0,1.0,1.0,86.0,141.0,0.272,0.377,0.571,0.948,138.0,0.403,133.0,327.0,11.0,15.0,0.0,7.0,7.0,*3/D,"MVP-12,SS"
Carlos Febles,23.0,KCR,AL,2.0,123.0,524.0,453.0,71.0,116.0,22.0,9.0,10.0,53.0,20.0,4.0,47.0,91.0,0.256,0.336,0.411,0.747,89.0,0.346,89.0,186.0,16.0,9.0,12.0,3.0,0.0,*4/H,
Carlos García,31.0,SDP,NL,-0.2,6.0,12.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.182,0.25,0.182,0.432,16.0,0.211,7.0,2.0,2.0,0.0,0.0,0.0,0.0,/53H,
Carlos Guillén#,23.0,SEA,AL,-0.2,5.0,21.0,19.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,6.0,0.158,0.2,0.316,0.516,28.0,0.224,4.0,6.0,1.0,0.0,1.0,0.0,0.0,/64,
Carlos Hernández,23.0,HOU,NL,-0.1,16.0,15.0,14.0,4.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.143,0.143,0.143,0.286,-27.0,0.142,-70.0,2.0,0.0,0.0,1.0,0.0,0.0,H/46,
Carlos Lee,23.0,CHW,AL,0.7,127.0,518.0,492.0,66.0,144.0,32.0,2.0,16.0,84.0,4.0,2.0,13.0,72.0,0.293,0.312,0.463,0.775,94.0,0.342,90.0,228.0,11.0,4.0,1.0,7.0,0.0,7D/3H,ROY-7
Carlos Pérez*,28.0,LAD,NL,0.5,16.0,32.0,27.0,2.0,8.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,8.0,0.296,0.345,0.481,0.826,112.0,0.36,109.0,13.0,0.0,0.0,3.0,0.0,0.0,1,
Carlos Reyes,30.0,SDP,NL,0.0,64.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Carlton Loewer,25.0,PHI,NL,0.1,19.0,25.0,22.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.227,0.261,0.227,0.488,24.0,0.228,-2.0,5.0,0.0,0.0,2.0,0.0,0.0,1,
Casey Blake,25.0,TOR,AL,-0.1,14.0,41.0,39.0,6.0,10.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,7.0,0.256,0.293,0.385,0.677,72.0,0.299,61.0,15.0,1.0,0.0,0.0,0.0,0.0,5,
Chad Allen,24.0,MIN,AL,-0.8,137.0,523.0,481.0,69.0,133.0,21.0,3.0,10.0,46.0,14.0,7.0,37.0,89.0,0.277,0.33,0.395,0.725,82.0,0.327,78.0,190.0,10.0,2.0,1.0,2.0,1.0,*7/HD9,
Chad Curtis,30.0,NYY,AL,0.7,96.0,245.0,195.0,37.0,51.0,6.0,0.0,5.0,24.0,8.0,4.0,43.0,35.0,0.262,0.398,0.369,0.767,100.0,0.368,111.0,72.0,6.0,3.0,1.0,3.0,0.0,7HD/89,
Chad Fonville#,28.0,BOS,AL,0.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.5,0.0,0.5,42.0,0.424,104.0,0.0,0.0,0.0,0.0,0.0,0.0,/4H,
Chad Fox,28.0,MIL,NL,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-158.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Chad Harville,22.0,OAK,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Chad Hermansen,21.0,PIT,NL,-0.3,19.0,69.0,60.0,5.0,14.0,3.0,0.0,1.0,1.0,2.0,2.0,7.0,19.0,0.233,0.324,0.333,0.657,67.0,0.288,56.0,20.0,0.0,1.0,1.0,0.0,1.0,/897H,
Chad Kreuter#,34.0,KCR,AL,-0.4,107.0,368.0,324.0,31.0,73.0,15.0,0.0,5.0,35.0,0.0,0.0,34.0,65.0,0.225,0.309,0.318,0.627,60.0,0.293,57.0,103.0,16.0,6.0,2.0,2.0,1.0,2/HD,
Chad Meyers,23.0,CHC,NL,-1.1,43.0,156.0,142.0,17.0,33.0,9.0,0.0,0.0,4.0,4.0,2.0,9.0,27.0,0.232,0.292,0.296,0.588,52.0,0.273,44.0,42.0,5.0,3.0,2.0,0.0,1.0,4/87H,
Chad Ogea,28.0,PHI,NL,-0.3,34.0,55.0,44.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.091,0.167,0.091,0.258,-33.0,0.136,-82.0,4.0,1.0,0.0,7.0,0.0,0.0,1,
Chan Ho Park,26.0,LAD,NL,0.2,32.0,69.0,59.0,4.0,9.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,26.0,0.153,0.175,0.186,0.361,-6.0,0.192,-19.0,11.0,0.0,0.0,6.0,2.0,0.0,1,
Chance Sanford*,27.0,LAD,NL,0.0,5.0,8.0,8.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,31.0,0.226,14.0,2.0,0.0,0.0,0.0,0.0,0.0,/H4,
Charles Gipson,26.0,SEA,AL,0.6,55.0,89.0,80.0,16.0,18.0,5.0,2.0,0.0,9.0,3.0,4.0,6.0,13.0,0.225,0.287,0.338,0.625,58.0,0.297,69.0,27.0,2.0,1.0,2.0,0.0,0.0,59H/87D46,
Charles Johnson,27.0,BAL,AL,3.1,135.0,492.0,426.0,58.0,107.0,19.0,1.0,16.0,54.0,0.0,0.0,55.0,107.0,0.251,0.34,0.413,0.753,96.0,0.344,98.0,176.0,13.0,4.0,4.0,3.0,2.0,*2/H,
Charles Nagy*,32.0,CLE,AL,-0.1,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-100.0,0.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,1/H,AS
Charlie Greene,28.0,MIL,NL,-0.3,32.0,49.0,42.0,4.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,11.0,0.19,0.271,0.214,0.485,26.0,0.233,13.0,9.0,0.0,0.0,1.0,1.0,0.0,2/H,
Charlie Hayes,34.0,SFG,NL,-0.7,95.0,301.0,264.0,33.0,54.0,9.0,1.0,6.0,48.0,3.0,1.0,33.0,41.0,0.205,0.292,0.314,0.607,58.0,0.306,70.0,83.0,8.0,1.0,0.0,3.0,0.0,5H3/D7,
Charlie O'Brien,39.0,ANA,AL,-0.8,27.0,67.0,62.0,3.0,6.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,12.0,0.097,0.136,0.145,0.282,-27.0,0.146,-43.0,9.0,1.0,2.0,1.0,1.0,0.0,2/H,
Chili Davis#,39.0,NYY,AL,1.2,146.0,554.0,476.0,59.0,128.0,25.0,1.0,19.0,78.0,4.0,1.0,73.0,100.0,0.269,0.366,0.445,0.812,108.0,0.36,105.0,212.0,12.0,2.0,0.0,3.0,7.0,*DH,
Chipper Jones#,27.0,ATL,NL,6.9,157.0,701.0,567.0,116.0,181.0,41.0,1.0,45.0,110.0,25.0,3.0,126.0,94.0,0.319,0.441,0.633,1.074,169.0,0.461,171.0,359.0,20.0,2.0,0.0,6.0,18.0,*5/6,"MVP-1,SS"
Chris Brock,29.0,SFG,NL,0.3,18.0,42.0,35.0,4.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,8.0,0.2,0.263,0.2,0.463,23.0,0.248,22.0,7.0,0.0,0.0,4.0,0.0,0.0,1,
Chris Carpenter,24.0,TOR,AL,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.5,44.0,0.367,108.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Chris Clapinski#,27.0,FLA,NL,0.1,36.0,66.0,56.0,6.0,13.0,1.0,2.0,0.0,2.0,1.0,0.0,9.0,12.0,0.232,0.348,0.321,0.67,77.0,0.345,96.0,18.0,1.0,1.0,0.0,0.0,0.0,H/5674D,
Chris Gomez,28.0,SDP,NL,-0.3,76.0,265.0,234.0,20.0,59.0,8.0,1.0,1.0,15.0,1.0,2.0,27.0,49.0,0.252,0.331,0.308,0.638,69.0,0.296,67.0,72.0,6.0,1.0,2.0,1.0,3.0,6/H,
Chris Holt,27.0,HOU,NL,-0.3,30.0,55.0,45.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,14.0,0.067,0.125,0.067,0.192,-49.0,0.14,-73.0,3.0,1.0,0.0,7.0,0.0,0.0,1,
Chris Latham#,26.0,MIN,AL,-0.6,14.0,24.0,22.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,0.091,0.083,0.091,0.174,-56.0,0.076,-93.0,2.0,0.0,0.0,0.0,2.0,0.0,/789H,
Chris Peters*,27.0,PIT,NL,0.2,19.0,25.0,22.0,5.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,10.0,0.273,0.333,0.273,0.606,56.0,0.296,48.0,6.0,1.0,0.0,1.0,0.0,0.0,1,
Chris Petersen,28.0,COL,NL,0.0,7.0,15.0,13.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.154,0.267,0.154,0.421,1.0,0.217,-18.0,2.0,0.0,0.0,0.0,0.0,0.0,/46H,
Chris Pritchett*,29.0,ANA,AL,-0.3,20.0,49.0,45.0,3.0,7.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,9.0,0.156,0.188,0.244,0.432,10.0,0.243,27.0,11.0,0.0,0.0,1.0,1.0,0.0,3/DH,
Chris Sexton,27.0,COL,NL,-0.2,35.0,70.0,59.0,9.0,14.0,0.0,1.0,1.0,7.0,4.0,2.0,11.0,10.0,0.237,0.357,0.322,0.679,59.0,0.339,67.0,19.0,2.0,0.0,0.0,0.0,1.0,4H/8679,
Chris Singleton*,26.0,CHW,AL,4.8,133.0,530.0,496.0,72.0,149.0,31.0,6.0,17.0,72.0,20.0,5.0,22.0,45.0,0.3,0.328,0.49,0.818,105.0,0.367,105.0,243.0,10.0,1.0,4.0,6.0,1.0,*87/HD9,ROY-6
Chris Stowers*,24.0,MON,NL,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-144.0,0.0,0.0,0.0,0.0,0.0,0.0,/H89,
Chris Stynes,26.0,CIN,NL,-0.2,73.0,129.0,113.0,18.0,27.0,1.0,0.0,2.0,14.0,5.0,2.0,12.0,13.0,0.239,0.31,0.301,0.61,54.0,0.302,56.0,34.0,2.0,0.0,3.0,1.0,1.0,4H/57,
Chris Tremie,29.0,PIT,NL,-0.1,9.0,16.0,14.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.071,0.188,0.071,0.259,-31.0,0.262,33.0,1.0,0.0,0.0,0.0,0.0,0.0,/2H,
Chris Turner,30.0,CLE,AL,-0.1,12.0,22.0,21.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.19,0.227,0.19,0.418,7.0,0.209,-10.0,4.0,0.0,0.0,0.0,0.0,0.0,2,
Chris Widger,28.0,MON,NL,1.1,124.0,419.0,383.0,42.0,101.0,24.0,1.0,14.0,56.0,1.0,4.0,28.0,86.0,0.264,0.325,0.441,0.766,94.0,0.342,96.0,169.0,5.0,7.0,0.0,1.0,0.0,*2/H,
Chris Woodward,23.0,TOR,AL,0.1,14.0,29.0,26.0,1.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,0.231,0.276,0.269,0.545,41.0,0.282,50.0,7.0,1.0,0.0,0.0,1.0,0.0,6/H5,
